username,channel,message
temperatur1,#loltyler1,PotFriend
linus10,#loltyler1,KEKW
rohgaun,#loltyler1,PrideHeartR TheThing PrideHeartL
tadpoleboy,#loltyler1,AngelThump Golden AngelThump Golden AngelThump Golden AngelThump Golden AngelThump Golden AngelThump Golden AngelThump Golden AngelThump Golden AngelThump Golden AngelThump Golden AngelThump Golden AngelThump Golden
0oo0b,#loltyler1,!lp
adamsalterego,#loltyler1,TriDance PLEBS REJOICE
fourxthree,#loltyler1,:)
hamslamer,#loltyler1,pugPls
joeschmuck21,#loltyler1,MOMMY IM HONGY SEND RAMEN  BabyRage  MOMMY IM HONGY SEND RAMEN  BabyRage  MOMMY IM HONGY SEND RAMEN  BabyRage  MOMMY IM HONGY SEND RAMEN  BabyRage
chilitoes,#loltyler1,!opgg
99_dabbing,#loltyler1,BigBrother PotFriend BigBrother PotFriend BigBrother PotFriend BigBrother PotFriend BigBrother
fossabot,#loltyler1,@chilitoes https://www.deeplol.gg/summoner/KR/BIG%20TONKA%20T
jellypeen,#loltyler1,5-9.....is that today's streak or your height?
ibasicks,#loltyler1,KKEW
mastaz,#loltyler1,MOMMY IM HONGY SEND RAMEN BabyRage MOMMY IM HONGY SEND RAMEN BabyRage MOMMY IM HONGY SEND RAMEN BabyRage MOMMY IM HONGY SEND RAMEN BabyRage MOMMY IM HONGY SEND RAMEN BabyRage
smoltomatoto,#loltyler1,PLEB SUPERIORITY PowerUpL BibleThump PowerUpR
shawnvbeasy,#loltyler1,PotFriend
howlnsensitiv,#loltyler1,pepeLaugh
chrlzzy,#loltyler1,we remember all the mean things you said subs
lloneki,#loltyler1,can't even boil water holy shit
lanabacwards,#loltyler1,PotFriend
silverblad3,#loltyler1,!rank
ibasicks,#loltyler1,KEKW
yoinkling,#loltyler1,@MoroMagdi peepoHappy <3
winstar,#loltyler1,WhySoSeriousWhySoSerious WhySoSerious
fossabot,#loltyler1,"@SilverBlad3, ACCOUNTS: BIG TONKA T is currently Diamond I 49 LP"
brelovix,#loltyler1,pepeLaugh
dead_g0d,#loltyler1,PotFriend MODS AWAY PotFriend POTS ON THEIR WAY PotFriend MODS AWAY PotFriend POTS ON THEIR WAY PotFriend MODS AWAY PotFriend POTS ON THEIR WAY PotFriend MODS AWAY PotFriend POTS ON THEIR WAY PotFriend MODS AWAY PotFriend POTS ON THEIR WAY
abdo_227,#loltyler1,PotFriend
squeakyclucks,#loltyler1,THIS SONG IS SHIT WutFace
xxxxhenttaixxx,#loltyler1,PotFriend MODS AWAY PotFriend POTS ON THEIR WAY PotFriend MODS AWAY PotFriend POTS ON THEIR WAY PotFriend MODS AWAY PotFriend POTS ON THEIR WAY PotFriend MODS AWAY PotFriend POTS ON THEIR WAY PotFriend MODS AWAY PotFriend POTS ON THEIR WAY
odymms,#loltyler1,pepeLaugh
dhubleiddd,#loltyler1,💎 👍
bigbadassthanos,#loltyler1,Uptime
newstorycz,#loltyler1,"Man, after so long. I can finally touch the keyboard, feel the chat. My god, I'm free, for the longest of time I've been locked away, but finally. The justice has been develivered and I'm free once more"
joikrs_,#loltyler1,Pepepains
teamshane2018,#loltyler1,tyler1C tyler1C tyler1C
kill_butt_3,#loltyler1,PepeLaugh
tadpoleboy,#loltyler1,AngelThump Golden AngelThump Golden AngelThump Golden AngelThump Golden AngelThump Golden
oxidem4a4,#loltyler1,PYKE SAMIRA BITCH OMEGALUL
hamslamer,#loltyler1,udyr ?
nightbot,#loltyler1,Facebook: goo.gl/qXAuJY Twitter: twitter.com/lol_tyler1 YouTube Channel: youtube.com/tyler1lol Website: loltyler1.com and don't forget to follow the stream!
bigredsosa,#loltyler1,PLAB GATES OPENED
corps3811,#loltyler1,@loltyler1 There's someone standing behind your curtains
mechinist,#loltyler1,PepeLaugh OH DEER
surelyn0tjacob,#loltyler1,!rabk
twitchuser12332,#loltyler1,ur Q and auto ignore her W iirc
winstar,#loltyler1,WhySoSerious WhySoSerious WhySoSerious WhySoSerious WhySoSerious WhySoSerious WhySoSerious
newstorycz,#loltyler1,to roam the surface of chat
b0z0project,#loltyler1,!rank
chebrawski,#loltyler1,Haha
produto,#loltyler1,PepeLaugh ROAD TO PLAT
arcxyy,#loltyler1,@Arcxyy hello to you too 4Finger 4Love
moeeuler1,#loltyler1,t1 can we go down to 2k bitrate to remember the na streams
fossabot,#loltyler1,"@B0Z0Project, ACCOUNTS: BIG TONKA T is currently Diamond I 49 LP"
joeschmuck21,#loltyler1,WhySoSerious ONE BAD GAME WhySoSerious ONE BAD GAME WhySoSerious ONE BAD GAME WhySoSerious ONE BAD GAME WhySoSerious ONE BAD GAME WhySoSerious ONE BAD GAME WhySoSerious ONE BAD GAME WhySoSerious ONE BAD GAME
footlong_sausage,#loltyler1,cashmeowOfish
war_paz,#loltyler1,we free
surelyn0tjacob,#loltyler1,!rank
cowbats1,#loltyler1,HYPERS HYPERS
missnags,#loltyler1,PotFriend
hookgangbong,#loltyler1,OUTDRAFTED PepeLaugh
hamslamer,#loltyler1,🦌 wtf
amulet550,#loltyler1,DIAMOND PLAYER KEKW
stinkypinky53,#loltyler1,new patch out?
jazkiii,#loltyler1,pepeLaugh
war_paz,#loltyler1,kekw
thicboi11,#loltyler1,PotFriend  MODS AWAY  PotFriend  POTS ON THEIR WAY  PotFriend  MODS AWAY  PotFriend  POTS ON THEIR WAY  PotFriend  MODS AWAY  PotFriend  POTS ON THEIR WAY  PotFriend  MODS AWAY  PotFriend  POTS ON THEIR WAY  PotFriend  MODS AWAY  PotFriend  POTS ON THEIR WAY
snipaxkillahd,#loltyler1,big T whats the easiest role to soloq climb in from your experience
reggiesroom,#loltyler1,Tyrannosaurus Cex
ibgm1,#loltyler1,PotFriend  MODS AWAY  PotFriend  POTS ON THEIR WAY  PotFriend  MODS AWAY  PotFriend  POTS ON THEIR WAY  PotFriend  MODS AWAY  PotFriend  POTS ON THEIR WAY  PotFriend  MODS AWAY  PotFriend  POTS ON THEIR WAY  PotFriend  MODS AWAY  PotFriend  POTS ON THEIR WAY
kryvo,#loltyler1,@loltyler1 your autos go through windwalll
berry11,#loltyler1,!rank
5734l3r,#loltyler1,"SUBBING WHEN BigBrother IS FREE, SO DUMB ! ! !"
aliceinonederland,#loltyler1,OH DEAR. LILIA
adamsalterego,#loltyler1,monkaW
fossabot,#loltyler1,"@Berry11, ACCOUNTS: BIG TONKA T is currently Diamond I 49 LP"
lolrockey,#loltyler1,LUL
rkrahat,#loltyler1,!rank
ibasicks,#loltyler1,PotFriend
ketar6,#loltyler1,finally WE'RE FREE
lxacexd,#loltyler1,nooo
doky17,#loltyler1,"I feel so bad for you, you are here grinding 15hrs a day and still losing lp, I really hope you complete the challenge"
ricemagnet,#loltyler1,1rank
khanrocky,#loltyler1,!opgg
fossabot,#loltyler1,@khanrocky https://www.deeplol.gg/summoner/KR/BIG%20TONKA%20T
denden____,#loltyler1,GOLDEN TriHard CHECK???
fullemrk,#loltyler1,MODS WORK HARD NOW
winstar,#loltyler1,WhySoSerious WhySoSerious WhySoSerious WhySoSerious WhySoSerious
tanag0d,#loltyler1,udyr?
santiagogv23,#loltyler1,FBPass omgGa FBBlock
abdo_227,#loltyler1,zomie ward ? @loltyler1
moebility,#loltyler1,MyAvatar OYOYO CUTIES WE ARE FREE MyAvatar OYOYO DM ME CUTIES. NOW. MyAvatar OYOYO CUTIES WE ARE FREE MyAvatar OYOYO DM ME CUTIES. NOW. MyAvatar OYOYO CUTIES WE ARE FREE MyAvatar OYOYO DM ME CUTIES. NOW.
ricemagnet,#loltyler1,!rank
treiraz,#loltyler1,FREE Pog
fossabot,#loltyler1,"@ricemagnet, ACCOUNTS: BIG TONKA T is currently Diamond I 49 LP"
gachiplsgachihyper,#loltyler1,PotFriend MODS AWAY PotFriend POTS ON THEIR WAY PotFriend MODS AWAY PotFriend POTS ON THEIR WAY PotFriend MODS AWAY PotFriend POTS ON THEIR WAY PotFriend MODS AWAY PotFriend POTS ON THEIR WAY PotFriend MODS AWAY PotFriend POTS ON THEIR WAY
newstorycz,#loltyler1,Time to suck some toes bois MyAvatar
sixthtt,#loltyler1,TT on senna? wtf
99_dabbing,#loltyler1,GOOD BigBrother MORNING BigBrother BROTHERS BigBrother
larkotaco,#loltyler1,holy cc
bigbadassthanos,#loltyler1,Uptime!
duke_freja,#loltyler1,PepeLaugh
joeschmuck21,#loltyler1,WhySoSerious ONE BAD GAME WhySoSerious ONE BAD GAME WhySoSerious ONE BAD GAME WhySoSerious ONE BAD GAME WhySoSerious ONE BAD GAME
lionsbane540,#loltyler1,!rank
cavalo_preto,#loltyler1,TriHard YAYYY IM HAPPY TriHard YAYYY IM HAPPY TriHard YAYYY IM HAPPY TriHard YAYYY IM HAPPY
kill_butt_3,#loltyler1,TriHard
berry11,#loltyler1,from 300 lp to d1 50 :(
zavishy,#loltyler1,BigBrother chills
soakedphil,#loltyler1,KEKW ALL IN DOUBT
turtlefker63,#loltyler1,!opgg
fossabot,#loltyler1,@turtlefker63 https://www.deeplol.gg/summoner/KR/BIG%20TONKA%20T
moon_squirrel,#loltyler1,tyler1Dab
artsyhazel,#loltyler1,FREEDOM
t1believert1,#loltyler1,🦌
mechinist,#loltyler1,A BIT Clueless
hasuaik,#loltyler1,MUCK FODS
doggydu,#loltyler1,d1? god
sh0wmedaway,#loltyler1,Hello !!
matsumotoriko,#loltyler1,we pot PotFriend we friend PotFriend cant stop PotFriend this trend PotFriend we pot PotFriend we friend PotFriend cant stop PotFriend this trend PotFriend we pot PotFriend we friend PotFriend cant stop PotFriend this trend PotFriend
gn0mesaiyan,#loltyler1,!rank
fossabot,#loltyler1,"@gn0mesaiyan, ACCOUNTS: BIG TONKA T is currently Diamond I 49 LP"
blue_t_t,#loltyler1,i give it 5 minutes
uzuzuzrou,#loltyler1,!uptime
nightbot,#loltyler1,Stream uptime: 9 hours 4 minutes 20 seconds
teamshane2018,#loltyler1,PLEBS ARE HOME! tyler1C tyler1C tyler1C
arcxyy,#loltyler1,AYAYA FBBlock MyAvatar SHH
footlong_sausage,#loltyler1,cashmeowTruffle
gaming_fury,#loltyler1,!rank
lionsbane540,#loltyler1,!ranl
rockyroadtrip,#loltyler1,WTF HE IS PLAYING SENNA?!?!
sh0wmedaway,#loltyler1,finally
cavalo_preto,#loltyler1,MODS WE TriKool COOL
smoltomatoto,#loltyler1,I WILL NEVER BELIEVE AGAIN
fourxthree,#loltyler1,BigBrother
sh0wmedaway,#loltyler1,Shush
eyes_lamic,#loltyler1,pugPls
fishbumpss,#loltyler1,Dodge
tanag0d,#loltyler1,"udyr, we might be dying in the botlane"
lionsbane540,#loltyler1,!rank
fossabot,#loltyler1,"@lionsbane540, ACCOUNTS: BIG TONKA T is currently Diamond I 49 LP"
danierugarcai,#loltyler1,PotFriend FREE POTTING PotFriend FREE POTTING PotFriend FREE POTTING PotFriend FREE POTTING PotFriend FREE POTTING PotFriend FREE POTTING PotFriend FREE POTTING PotFriend FREE POTTING PotFriend FREE POTTING
anxietyxattacks,#loltyler1,For Spartaaaaww
shakoin,#loltyler1,<3 <3 <3 <3 <3
bryantsc1720,#loltyler1,n
bandyta96,#loltyler1,BigBrother chills
rkrahat,#loltyler1,fuking idiot
sh0wmedaway,#loltyler1,@thatmrdub https://www.deeplol.gg/summoner/KR/BIG%20TONKA%20T
ibasicks,#loltyler1,PotFriend Hello! PotFriend
moromagdi,#loltyler1,pugPls
rayokonoha,#loltyler1,!server
mysmolpecker,#loltyler1,monkaW plebs are free
cavalo_preto,#loltyler1,BigBrother SENNA
rohgaun,#loltyler1,PrideHeartR TheThing PrideHeartL le creatura has arrived.
rkrahat,#loltyler1,dont play like a madman
montmorencie94,#loltyler1,!rank
fossabot,#loltyler1,"@montmorencie94, ACCOUNTS: BIG TONKA T is currently Diamond I 49 LP"
jason123447,#loltyler1,AYAYA EHEHE
dhubleiddd,#loltyler1,KEKW
nelsonmousse,#loltyler1,bro take a few days off. u losing it
abark94,#loltyler1,!rank
fossabot,#loltyler1,"@ABARK94, ACCOUNTS: BIG TONKA T is currently Diamond I 49 LP"
brucewayneco,#loltyler1,100 latam}}
cibells,#loltyler1,D1? OMEGALUL
nguyenjaz,#loltyler1,meanie
lrosario1,#loltyler1,how does the patch feel so far Mr less lthler1
photas,#loltyler1,@MaronixTV yone new skin? Pog
whoooompdehitis,#loltyler1,WELL YEAH YOUVE SPENT ALL GAME AT FOUNTAIN
jo_baba_,#loltyler1,EZ Clueless D: EZ Clueless D: EZ Clueless D: EZ Clueless D: EZ Clueless D: EZ Clueless D: EZ Clueless D: EZ Clueless D: EZ Clueless D: EZ Clueless D:
fatexz,#loltyler1,tyler1NLT tyler1NLT tyler1NLT
enquiemmm,#loltyler1,Actual rank:💎 LULW Actual rank:💎 LULW Actual rank:💎 LULW Actual rank:💎 LULW Actual rank:💎 LULW
stampfkartoffel123,#loltyler1,BigBrother BigBrother BigBrother BigBrother
soakedphil,#loltyler1,kaisa want losed? BigBrother
vile3j,#loltyler1,CARRY THE GAMES BIG T
kocka4578,#loltyler1,
stampfkartoffel123,#loltyler1,BigBrother BigBrother
stampfkartoffel123,#loltyler1,BigBrother BigBrother BigBrother BigBrother BigBrother BigBrother
key2doors,#loltyler1,LUL
bsk4147,#loltyler1,!rank
fossabot,#loltyler1,"@bsk4147, ACCOUNTS: BIG TONKA T is currently Diamond I 49 LP"
layneth,#loltyler1,LOL HELLO NORTH
fish_incorporated,#loltyler1,@slkken BUT GOLD IS 4 LETTERS and BRONZE IS 5 5Head
silver_vampirer,#loltyler1,D:
rlagusgh1415,#loltyler1,BigBrother CAN WIN
ivone3,#loltyler1,💎 🚨 THIS IS THE D2 POLICE 💎 🚨 💎 🚨 THIS IS THE D2 POLICE 💎 🚨 💎 🚨 THIS IS THE D2 POLICE 💎 🚨
soakedphil,#loltyler1,samira OMEGALUL
thereaihim,#loltyler1,!rank
akuretaki,#loltyler1,BigBrother BigBrother BigBrother BigBrother
blankdbs,#loltyler1,why did mods turn off sub only NotLikeThis
fossabot,#loltyler1,"@TheReaIHim, ACCOUNTS: BIG TONKA T is currently Diamond I 49 LP"
kallisti_dev,#loltyler1,wow look how durable everyone is BatChest
kocka4578,#loltyler1,kekw
batchest_pronounstheythem,#loltyler1,WUKONG KEKW
aphisv,#loltyler1,BigBrother BigBrother BigBrother BigBrother BigBrother BigBrother
tianordi17,#loltyler1,!rank
fulltimepog,#loltyler1,I mean wasnt T1 Diamond when he left Na? Diamond Na = Diamond KR ?
mightkry,#loltyler1,Let’s give every champ more health and armor(Including Yone) and let’s not nerf the problematic champions so they still one shot you
slngularlty,#loltyler1,"Hey Tyler, you‘re 🗑"
sen_000,#loltyler1,U NOOB PLAY OFFLINE BETTER FOR ALL!!!!!!!!!.
fossabot,#loltyler1,"@tianordi17, ACCOUNTS: BIG TONKA T is currently Diamond I 49 LP"
caarve,#loltyler1,ff
hasuaik,#loltyler1,ff
haztartasi_keksz,#loltyler1,KEKW
kuckingkia,#loltyler1,monkerS
vivatroma,#loltyler1,@dies_to_removal was he? I thought 200 was low but I wasnt 100% probably like 250 ish
duke_freja,#loltyler1,poor wukong trying so hard
thecatsnacks,#loltyler1,pyke KEKW
unixedd,#loltyler1,SUPP GAPP
ego_kenny,#loltyler1,ff
foker01,#loltyler1,Sadge
kobemessi91111111,#loltyler1,WhySoSerious man do I feel good atm
definitelystraight,#loltyler1,???
vile3j,#loltyler1,u missed
akuretaki,#loltyler1,BigBrother BigBrother ? BigBrother BigBrother
xdlulxd,#loltyler1,BigBrother
fathannnnn,#loltyler1,NA aim
roidrage9999,#loltyler1,BigBrother HOOLY
dongleowo,#loltyler1,Sadge Sadge Sadge Sadge
lol_jonase,#loltyler1,!rank
deathnote177,#loltyler1,T1 Pyke KEKW
fossabot,#loltyler1,"@lol_jonase, ACCOUNTS: BIG TONKA T is currently Diamond I 49 LP"
free3ze,#loltyler1,tyler1KKona D2 police is here
dignodeserhumano,#loltyler1,BigBrother
urjustabitx,#loltyler1,Damn you are worthless XD
4head_4weird,#loltyler1,just dont auto kek
sorrowbreather,#loltyler1,Stare
glutek,#loltyler1,!rank
yeeunclc,#loltyler1,BigBrother
lotprince1,#loltyler1,BigBrother
maronixtv,#loltyler1,@Photas ocean song or something
ds1892,#loltyler1,BigBrother no
b_webz_,#loltyler1,my man BigBrother
abruptrope15,#loltyler1,VOTE NO BigBrother VOTE NO BigBrother VOTE NO BigBrother VOTE NO BigBrother
nguyenjaz,#loltyler1,just doge Q man
luzzvg,#loltyler1,BigBrother
artsyhazel,#loltyler1,refund me pls
layneth,#loltyler1,0 Q HITS HAPPENS
nooptema,#loltyler1,T1/8
kishuma_,#loltyler1,"таби, ппц ты даун"
bluzz098,#loltyler1,BigBrother
soakedphil,#loltyler1,hostage situation BigBrother
matt311548,#loltyler1,BigBrother
walaier34,#loltyler1,BACK TO NA Sadge
erkist,#loltyler1,BigBrother MASTER TO D2 CHALLENGE BigBrother
vaintalk,#loltyler1,widepeepoSad
anonymouse_blaze,#loltyler1,WutFace WutFace WutFace
tjqq,#loltyler1,BigBrother Clap
silver_vampirer,#loltyler1,RainTime  ApuApustaja
akali_xxx_vayne_rule34,#loltyler1,BigBrother
emsax,#loltyler1,@slkken @Fish_Incorporated You need a smaller champ pool bro or you wont climb
kobemessi91111111,#loltyler1,WhySoSerious WhySoSerious WhySoSerious
rtjsdrse903,#loltyler1,"""""""durability patch"""" OMEGALUL """"durability patch"""" OMEGALUL """"durability patch"""" OMEGALUL """"durability patch"""" OMEGALUL """"durability patch"""" OMEGALUL """"durability patch"""" OMEGALUL"""
scottiebarnesraptors,#loltyler1,BigBrother
akuretaki,#loltyler1,@VivatRoma pepeL peepoHey <3
rlagusgh1415,#loltyler1,JUST LOVE 💎💎💎
redeternitytft,#loltyler1,CHILL BIGBROTHER
willianbailon22,#loltyler1,Surrender Clueless
sen_000,#loltyler1,U NOOB PLAY OFFLINE BETTER FOR ALL!!!!!!!!!..
hyoiku,#loltyler1,BigBrother chills
midoropen,#loltyler1,"WE TOLD YOU TO CANCEL THE TICKET, LEAGUE CAREER IS OVE RNOW"
anonymouse_blaze,#loltyler1,BatChest BatChest
clarkjusticeyt,#loltyler1,BigBrother
bureng_,#loltyler1,TEACH KR DOGS BigBrother
mysmolpecker,#loltyler1,BigBrother WE GOT A HOSTAGE
elbananero213,#loltyler1,1 vs 9 wukong
triggerxxx88,#loltyler1,ff
somephatweeb,#loltyler1,dont surrender man every game is winnable
hyundaisunday,#loltyler1,why we playing senna lol
darkothephilly,#loltyler1,TTTT tripile smash
war10009,#loltyler1,VOTE NO KEKW KEKW KEKW
falcottv,#loltyler1,Gigachad no
santiagogv23,#loltyler1,no omgGa
flox_,#loltyler1,you might have to book another few months in korea because you aint hitting challenger anytime soon KEKW
assrichardson,#loltyler1,typed at you
doubievision,#loltyler1,BigBrother
yeeunclc,#loltyler1,PROUD OF YOU BigBrother
reiikyuu,#loltyler1,senna support kinda bad doe
02en1,#loltyler1,hows the new patch like
oldking13,#loltyler1,my points
joakito06,#loltyler1,!opgg
kle_202,#loltyler1,!opgg
fossabot,#loltyler1,@joakito06 https://www.deeplol.gg/summoner/KR/BIG%20TONKA%20T
vaintalk,#loltyler1,pugPls
hatecrue,#loltyler1,Has he given up ? Don’t say it’s so
benjamin_miguel,#loltyler1,BabyRage
kobemessi91111111,#loltyler1,let's gooo Big T
free3ze,#loltyler1,BigBrother we got him
bderix,#loltyler1,gj
diegoandres132435,#loltyler1,ff? NO BigBrother
l1ttlelori,#loltyler1,PLEASE HEAL SOMEONE WITH Q IN A FIGHT PLEASE PLEASE T1
aleazyy_,#loltyler1,That's not nice tyler
skellyduck,#loltyler1,31 17 and u pick no BigBrother
medvedko322,#loltyler1,@Kishuma_ согл
hihaplo,#loltyler1,travpiPopcorn travpiPopcorn travpiPopcorn
activao21,#loltyler1,What Was That!? tyler1Dab
leandrinnnz,#loltyler1,music name?
minuteman28,#loltyler1,U LOOK HAPPY dyler1
stampfkartoffel123,#loltyler1,BigBrother BigBrother BigBrother
nelsonmousse,#loltyler1,"mental health matters. take a day off. enjoy korea. u going bonkers, young crip"
reiikyuu,#loltyler1,!rank
kadyolo,#loltyler1,He should stop some days to heal xd
vivatroma,#loltyler1,@Akuretaki peepoHey peepoHappyHug
fossabot,#loltyler1,"@Reiikyuu, ACCOUNTS: BIG TONKA T is currently Diamond I 49 LP"
reid1579,#loltyler1,"""""""durability patch"""" OMEGALUL """"durability patch"""" OMEGALUL """"durability patch"""" OMEGALUL """"durability patch"""" OMEGALUL """"durability patch"""" OMEGALUL """"durability patch"""" OMEGALUL"""
akuretaki,#loltyler1,BigBrother  / Pog PogYou @flox_ peepoPog nymnCorn
pepedoomer,#loltyler1,gg
maffufu,#loltyler1,can win
teamshane2018,#loltyler1,THIS COMP IS SO BAD Pepepains
kocka4578,#loltyler1,run it down
war10009,#loltyler1,JUST FF IT MAN KEKW
reformedplayerbtw,#loltyler1,BigBrother representing us as he should
sno0pdong,#loltyler1,My man looks defeated
nanekos55,#loltyler1,BigBrother Clap
armeeni_,#loltyler1,!rank
skellyduck,#loltyler1,LULW
normalguy0102,#loltyler1,just here to tell you that you got this bro
akuretaki,#loltyler1,kayleUwU uwu
ifaurier,#loltyler1,KEKW
gummypus,#loltyler1,!opgg
yuweee,#loltyler1,KEKW
fossabot,#loltyler1,@Gummypus https://www.deeplol.gg/summoner/KR/BIG%20TONKA%20T
nightbot,#loltyler1,"fallobt has been following loltyler1 for 1 year, 9 months, 3 weeks, 5 days, 2 hours, 19 minutes, 2 seconds"
watuelfaku,#loltyler1,KEKW
aybann69,#loltyler1,HAHAHAHA
ccpthetorturer,#loltyler1,!rank
raakimus123,#loltyler1,D1 52 lp
mister_zheng,#loltyler1,Morde angle??
soakedphil,#loltyler1,CUZ U TROLL
painter1312,#loltyler1,Clueless
fossabot,#loltyler1,"@ccpthetorturer, ACCOUNTS: BIG TONKA T is currently Diamond I 52 LP"
ladybrownlol,#loltyler1,Clueless
dukebrruno42,#loltyler1,!POSTURE CHECK
shadula,#loltyler1,KEKW
gakebtw,#loltyler1,KEKW
alexisss,#loltyler1,People dodging t1 LMAO
moist_1212,#loltyler1,gnar dodge prob
ifaurier,#loltyler1,PepeLaugh
awakenedbacon_,#loltyler1,Clueless
tyler1__play__pentakill,#loltyler1,saibot16ASmolPog CHILLS saibot16ASmolPog CHILLS saibot16ASmolPog CHILLS saibot16ASmolPog CHILLS saibot16ASmolPog CHILLS saibot16ASmolPog CHILLS saibot16ASmolPog CHILLS @NighTearic
kanopus88,#loltyler1,KEKW
stigmatabelialis,#loltyler1,WeirdChamping Dodging
dwarlok,#loltyler1,"I have studied your KR gameplay, all games and it is clear that you ar underperforming compared to ur teammates, maybe you should try improving your micro, and think every game more about your macro decisions? Kappa @loltyler1"
pocketsharks,#loltyler1,Clueless
koke_,#loltyler1,cause NA
sordidsnaek,#loltyler1,"""""""we might win gotta dodge"""""""
rlagusgh1415,#loltyler1,THEY WANT WIN
quiniey,#loltyler1,KEKW
traveandre,#loltyler1,Asol Mid Gigachad
haruiswaifu,#loltyler1,KEKW 󠀀
akuretaki,#loltyler1,KEKW
espia1secreto,#loltyler1,"wait, he had 300 lp wtf"
dakong999,#loltyler1,you still play this league of SHIT
arcxyy,#loltyler1,I WONDER Clueless
omar_a02,#loltyler1,pepeLaugh
stupefacio,#loltyler1,!rank
its_ultrra,#loltyler1,english name
fossabot,#loltyler1,"@stupefacio, ACCOUNTS: BIG TONKA T is currently Diamond I 52 LP"
mister_zheng,#loltyler1,Sadge
smhcs,#loltyler1,!followage
tamenish,#loltyler1,"Hi Tyler! Thank you for making me lose all my points doubting! I come here, you have awful 30% winrate being 5-10, you pick Irelia, I instant all in doubt. Then you somehow, win the game. Gg. At least now I can go live my life @loltyler1"
